org.formation.KafkaConsumerThread@23c59e6aPartition Assigned [position-2]
 Partition/offset;1;21537;19
 Partition/offset;1;21538;13
 Partition/offset;1;21539;14
 Partition/offset;1;21540;10
 Partition/offset;1;21541;6
 Partition/offset;1;21542;12
 Partition/offset;1;21543;18
 Partition/offset;1;21544;4
 Partition/offset;1;21545;19
 Partition/offset;1;21546;13
 Partition/offset;1;21547;14
 Partition/offset;1;21548;10
 Partition/offset;1;21549;6
 Partition/offset;1;21550;12
 Partition/offset;1;21551;18
 Partition/offset;1;21552;4
 Partition/offset;1;21553;19
 Partition/offset;1;21554;13
 Partition/offset;1;21555;14
 Partition/offset;1;21556;10
 Partition/offset;1;21557;6
 Partition/offset;1;21558;12
 Partition/offset;1;21559;18
 Partition/offset;1;21560;4
 Partition/offset;1;21561;19
 Partition/offset;1;21562;13
 Partition/offset;1;21563;14
 Partition/offset;1;21564;10
 Partition/offset;1;21565;6
 Partition/offset;1;21566;12
 Partition/offset;1;21567;18
 Partition/offset;1;21568;4
 Partition/offset;1;21569;19
 Partition/offset;1;21570;13
 Partition/offset;1;21571;14
 Partition/offset;1;21572;10
 Partition/offset;1;21573;6
 Partition/offset;1;21574;12
 Partition/offset;1;21575;18
 Partition/offset;1;21576;4
 Partition/offset;1;21577;19
 Partition/offset;1;21578;13
 Partition/offset;1;21579;14
 Partition/offset;1;21580;10
 Partition/offset;1;21581;6
 Partition/offset;1;21582;12
 Partition/offset;1;21583;18
 Partition/offset;1;21584;4
 Partition/offset;1;21585;13
 Partition/offset;1;21586;19
 Partition/offset;1;21587;14
 Partition/offset;1;21588;10
 Partition/offset;1;21589;6
 Partition/offset;1;21590;12
 Partition/offset;1;21591;18
 Partition/offset;1;21592;4
 Partition/offset;1;21593;19
 Partition/offset;1;21594;13
 Partition/offset;1;21595;14
 Partition/offset;1;21596;10
 Partition/offset;1;21597;6
 Partition/offset;1;21598;12
 Partition/offset;1;21599;18
 Partition/offset;1;21600;13
 Partition/offset;1;21601;19
 Partition/offset;1;21602;4
 Partition/offset;1;21603;14
 Partition/offset;1;21604;10
 Partition/offset;1;21605;6
 Partition/offset;1;21606;12
 Partition/offset;1;21607;18
 Partition/offset;1;21608;13
 Partition/offset;1;21609;4
 Partition/offset;1;21610;19
 Partition/offset;1;21611;14
 Partition/offset;1;21612;10
 Partition/offset;1;21613;6
 Partition/offset;1;21614;12
 Partition/offset;1;21615;18
 Partition/offset;1;21616;4
 Partition/offset;1;21617;13
 Partition/offset;1;21618;19
 Partition/offset;1;21619;14
 Partition/offset;1;21620;10
 Partition/offset;1;21621;6
 Partition/offset;1;21622;12
 Partition/offset;1;21623;18
 Partition/offset;1;21624;4
 Partition/offset;1;21625;13
 Partition/offset;1;21626;19
 Partition/offset;1;21627;14
 Partition/offset;1;21628;10
 Partition/offset;1;21629;6
 Partition/offset;1;21630;12
 Partition/offset;1;21631;18
 Partition/offset;1;21632;13
 Partition/offset;1;21633;19
 Partition/offset;1;21634;4
 Partition/offset;1;21635;14
 Partition/offset;1;21636;10
 Partition/offset;1;21637;6
 Partition/offset;1;21638;12
 Partition/offset;1;21639;18
 Partition/offset;1;21640;4
 Partition/offset;1;21641;13
 Partition/offset;1;21642;19
 Partition/offset;1;21643;14
 Partition/offset;1;21644;10
 Partition/offset;1;21645;6
 Partition/offset;1;21646;12
 Partition/offset;1;21647;18
 Partition/offset;1;21648;19
 Partition/offset;1;21649;13
 Partition/offset;1;21650;4
 Partition/offset;1;21651;14
 Partition/offset;1;21652;10
 Partition/offset;1;21653;6
 Partition/offset;1;21654;12
 Partition/offset;1;21655;18
 Partition/offset;1;21656;19
 Partition/offset;1;21657;4
 Partition/offset;1;21658;13
 Partition/offset;1;21659;14
 Partition/offset;1;21660;10
 Partition/offset;1;21661;6
 Partition/offset;1;21662;12
 Partition/offset;1;21663;18
 Partition/offset;1;21664;13
 Partition/offset;1;21665;19
 Partition/offset;1;21666;4
 Partition/offset;1;21667;14
 Partition/offset;1;21668;10
 Partition/offset;1;21669;6
 Partition/offset;1;21670;12
 Partition/offset;1;21671;18
 Partition/offset;1;21672;13
 Partition/offset;1;21673;4
 Partition/offset;1;21674;19
 Partition/offset;1;21675;14
 Partition/offset;1;21676;10
 Partition/offset;1;21677;6
 Partition/offset;1;21678;12
 Partition/offset;1;21679;18
 Partition/offset;1;21680;13
 Partition/offset;1;21681;4
 Partition/offset;1;21682;19
 Partition/offset;1;21683;14
 Partition/offset;1;21684;10
 Partition/offset;1;21685;6
 Partition/offset;1;21686;12
 Partition/offset;1;21687;18
 Partition/offset;1;21688;4
 Partition/offset;1;21689;13
 Partition/offset;1;21690;19
 Partition/offset;1;21691;14
 Partition/offset;1;21692;10
 Partition/offset;1;21693;6
 Partition/offset;1;21694;12
 Partition/offset;1;21695;18
 Partition/offset;1;21696;13
 Partition/offset;1;21697;4
 Partition/offset;1;21698;19
 Partition/offset;1;21699;14
 Partition/offset;1;21700;10
 Partition/offset;1;21701;6
 Partition/offset;1;21702;12
 Partition/offset;1;21703;18
 Partition/offset;1;21704;13
 Partition/offset;1;21705;4
 Partition/offset;1;21706;19
 Partition/offset;1;21707;14
 Partition/offset;1;21708;10
 Partition/offset;1;21709;6
 Partition/offset;1;21710;12
 Partition/offset;1;21711;18
 Partition/offset;1;21712;13
 Partition/offset;1;21713;19
 Partition/offset;1;21714;4
 Partition/offset;1;21715;14
 Partition/offset;1;21716;10
 Partition/offset;1;21717;6
 Partition/offset;1;21718;12
 Partition/offset;1;21719;18
 Partition/offset;1;21720;19
 Partition/offset;1;21721;13
 Partition/offset;1;21722;4
 Partition/offset;1;21723;14
 Partition/offset;1;21724;10
 Partition/offset;1;21725;6
 Partition/offset;1;21726;12
 Partition/offset;1;21727;18
 Partition/offset;1;21728;13
 Partition/offset;1;21729;4
 Partition/offset;1;21730;19
 Partition/offset;1;21731;14
 Partition/offset;1;21732;10
 Partition/offset;1;21733;6
 Partition/offset;1;21734;12
 Partition/offset;1;21735;18
 Partition/offset;1;21736;13
 Partition/offset;1;21737;19
 Partition/offset;1;21738;4
 Partition/offset;1;21739;14
 Partition/offset;1;21740;10
 Partition/offset;1;21741;6
 Partition/offset;1;21742;12
 Partition/offset;1;21743;18
 Partition/offset;1;21744;19
 Partition/offset;1;21745;4
 Partition/offset;1;21746;13
 Partition/offset;1;21747;14
 Partition/offset;1;21748;10
 Partition/offset;1;21749;6
 Partition/offset;1;21750;12
 Partition/offset;1;21751;18
 Partition/offset;1;21752;19
 Partition/offset;1;21753;13
 Partition/offset;1;21754;4
 Partition/offset;1;21755;14
 Partition/offset;1;21756;10
 Partition/offset;1;21757;6
 Partition/offset;1;21758;12
 Partition/offset;1;21759;18
 Partition/offset;1;21760;13
 Partition/offset;1;21761;4
 Partition/offset;1;21762;19
 Partition/offset;1;21763;14
 Partition/offset;1;21764;10
 Partition/offset;1;21765;6
 Partition/offset;1;21766;12
 Partition/offset;1;21767;18
 Partition/offset;1;21768;19
 Partition/offset;1;21769;4
 Partition/offset;1;21770;13
 Partition/offset;1;21771;14
 Partition/offset;1;21772;10
 Partition/offset;1;21773;6
 Partition/offset;1;21774;12
 Partition/offset;1;21775;18
 Partition/offset;1;21776;19
 Partition/offset;1;21777;4
 Partition/offset;1;21778;13
 Partition/offset;1;21779;14
 Partition/offset;1;21780;10
 Partition/offset;1;21781;6
 Partition/offset;1;21782;12
 Partition/offset;1;21783;18
 Partition/offset;1;21784;4
 Partition/offset;1;21785;13
 Partition/offset;1;21786;19
 Partition/offset;1;21787;14
 Partition/offset;1;21788;10
 Partition/offset;1;21789;6
 Partition/offset;1;21790;12
 Partition/offset;1;21791;18
 Partition/offset;1;21792;4
 Partition/offset;1;21793;13
 Partition/offset;1;21794;19
 Partition/offset;1;21795;14
 Partition/offset;1;21796;10
 Partition/offset;1;21797;6
 Partition/offset;1;21798;12
 Partition/offset;1;21799;18
 Partition/offset;1;21800;19
 Partition/offset;1;21801;4
 Partition/offset;1;21802;13
 Partition/offset;1;21803;14
 Partition/offset;1;21804;10
 Partition/offset;1;21805;6
 Partition/offset;1;21806;12
 Partition/offset;1;21807;18
 Partition/offset;1;21808;19
 Partition/offset;1;21809;4
 Partition/offset;1;21810;13
 Partition/offset;1;21811;14
 Partition/offset;1;21812;10
 Partition/offset;1;21813;6
 Partition/offset;1;21814;12
 Partition/offset;1;21815;18
 Partition/offset;1;21816;19
 Partition/offset;1;21817;13
 Partition/offset;1;21818;4
 Partition/offset;1;21819;14
 Partition/offset;1;21820;10
 Partition/offset;1;21821;6
 Partition/offset;1;21822;12
 Partition/offset;1;21823;18
 Partition/offset;1;21824;19
 Partition/offset;1;21825;13
 Partition/offset;1;21826;4
 Partition/offset;1;21827;14
 Partition/offset;1;21828;10
 Partition/offset;1;21829;6
 Partition/offset;1;21830;12
 Partition/offset;1;21831;18
 Partition/offset;1;21832;4
 Partition/offset;1;21833;13
 Partition/offset;1;21834;19
 Partition/offset;1;21835;14
 Partition/offset;1;21836;10
 Partition/offset;1;21837;6
 Partition/offset;1;21838;12
 Partition/offset;1;21839;18
 Partition/offset;1;21840;19
 Partition/offset;1;21841;4
 Partition/offset;1;21842;13
 Partition/offset;1;21843;14
 Partition/offset;1;21844;10
 Partition/offset;1;21845;6
 Partition/offset;1;21846;12
 Partition/offset;1;21847;18
 Partition/offset;1;21848;19
 Partition/offset;1;21849;13
 Partition/offset;1;21850;4
 Partition/offset;1;21851;14
 Partition/offset;1;21852;10
 Partition/offset;1;21853;6
 Partition/offset;1;21854;12
 Partition/offset;1;21855;18
 Partition/offset;1;21856;4
 Partition/offset;1;21857;19
 Partition/offset;1;21858;13
 Partition/offset;1;21859;14
 Partition/offset;1;21860;10
 Partition/offset;1;21861;6
 Partition/offset;1;21862;12
 Partition/offset;1;21863;18
 Partition/offset;1;21864;13
 Partition/offset;1;21865;19
 Partition/offset;1;21866;4
 Partition/offset;1;21867;14
 Partition/offset;1;21868;10
 Partition/offset;1;21869;6
 Partition/offset;1;21870;12
 Partition/offset;1;21871;18
 Partition/offset;1;21872;4
 Partition/offset;1;21873;13
 Partition/offset;1;21874;19
 Partition/offset;1;21875;14
 Partition/offset;1;21876;10
 Partition/offset;1;21877;6
 Partition/offset;1;21878;12
 Partition/offset;1;21879;18
 Partition/offset;1;21880;4
 Partition/offset;1;21881;19
 Partition/offset;1;21882;13
 Partition/offset;1;21883;14
 Partition/offset;1;21884;10
 Partition/offset;1;21885;6
 Partition/offset;1;21886;12
 Partition/offset;1;21887;18
 Partition/offset;1;21888;13
 Partition/offset;1;21889;4
 Partition/offset;1;21890;19
 Partition/offset;1;21891;14
 Partition/offset;1;21892;10
 Partition/offset;1;21893;6
 Partition/offset;1;21894;12
 Partition/offset;1;21895;18
 Partition/offset;1;21896;13
 Partition/offset;1;21897;19
 Partition/offset;1;21898;4
 Partition/offset;1;21899;14
 Partition/offset;1;21900;10
 Partition/offset;1;21901;6
 Partition/offset;1;21902;12
 Partition/offset;1;21903;18
 Partition/offset;1;21904;19
 Partition/offset;1;21905;4
 Partition/offset;1;21906;13
 Partition/offset;1;21907;14
 Partition/offset;1;21908;10
 Partition/offset;1;21909;6
 Partition/offset;1;21910;12
 Partition/offset;1;21911;18
 Partition/offset;1;21912;13
 Partition/offset;1;21913;19
 Partition/offset;1;21914;4
 Partition/offset;1;21915;14
 Partition/offset;1;21916;10
 Partition/offset;1;21917;6
 Partition/offset;1;21918;12
 Partition/offset;1;21919;18
 Partition/offset;1;21920;19
 Partition/offset;1;21921;13
 Partition/offset;1;21922;4
 Partition/offset;1;21923;14
 Partition/offset;1;21924;10
 Partition/offset;1;21925;6
 Partition/offset;1;21926;12
 Partition/offset;1;21927;18
 Partition/offset;1;21928;19
 Partition/offset;1;21929;13
 Partition/offset;1;21930;4
 Partition/offset;1;21931;14
 Partition/offset;1;21932;10
 Partition/offset;1;21933;6
 Partition/offset;1;21934;12
 Partition/offset;1;21935;18
 Partition/offset;1;21936;4
 Partition/offset;1;21937;13
 Partition/offset;1;21938;19
 Partition/offset;1;21939;14
 Partition/offset;1;21940;10
 Partition/offset;1;21941;6
 Partition/offset;1;21942;12
 Partition/offset;1;21943;18
 Partition/offset;1;21944;4
 Partition/offset;1;21945;13
 Partition/offset;1;21946;19
 Partition/offset;1;21947;14
 Partition/offset;1;21948;10
 Partition/offset;1;21949;6
 Partition/offset;1;21950;12
 Partition/offset;1;21951;18
 Partition/offset;1;21952;13
 Partition/offset;1;21953;4
 Partition/offset;1;21954;19
 Partition/offset;1;21955;14
 Partition/offset;1;21956;10
 Partition/offset;1;21957;6
 Partition/offset;1;21958;12
 Partition/offset;1;21959;18
 Partition/offset;1;21960;19
 Partition/offset;1;21961;13
 Partition/offset;1;21962;4
 Partition/offset;1;21963;14
 Partition/offset;1;21964;10
 Partition/offset;1;21965;6
 Partition/offset;1;21966;12
 Partition/offset;1;21967;18
 Partition/offset;1;21968;13
 Partition/offset;1;21969;19
 Partition/offset;1;21970;4
 Partition/offset;1;21971;14
 Partition/offset;1;21972;10
 Partition/offset;1;21973;6
 Partition/offset;1;21974;12
 Partition/offset;1;21975;18
 Partition/offset;1;21976;19
 Partition/offset;1;21977;13
 Partition/offset;1;21978;4
 Partition/offset;1;21979;14
 Partition/offset;1;21980;10
 Partition/offset;1;21981;6
 Partition/offset;1;21982;12
 Partition/offset;1;21983;18
 Partition/offset;1;21984;19
 Partition/offset;1;21985;13
 Partition/offset;1;21986;4
 Partition/offset;1;21987;14
 Partition/offset;1;21988;10
 Partition/offset;1;21989;6
 Partition/offset;1;21990;12
 Partition/offset;1;21991;18
 Partition/offset;1;21992;19
 Partition/offset;1;21993;13
 Partition/offset;1;21994;4
 Partition/offset;1;21995;14
 Partition/offset;1;21996;10
 Partition/offset;1;21997;6
 Partition/offset;1;21998;12
 Partition/offset;1;21999;18
 Partition/offset;1;22000;13
 Partition/offset;1;22001;4
 Partition/offset;1;22002;19
 Partition/offset;1;22003;14
 Partition/offset;1;22004;10
 Partition/offset;1;22005;6
 Partition/offset;1;22006;12
 Partition/offset;1;22007;18
 Partition/offset;1;22008;4
 Partition/offset;1;22009;13
 Partition/offset;1;22010;19
 Partition/offset;1;22011;14
 Partition/offset;1;22012;10
 Partition/offset;1;22013;6
 Partition/offset;1;22014;12
 Partition/offset;1;22015;18
 Partition/offset;1;22016;4
 Partition/offset;1;22017;19
 Partition/offset;1;22018;13
 Partition/offset;1;22019;14
 Partition/offset;1;22020;10
 Partition/offset;1;22021;6
 Partition/offset;1;22022;12
 Partition/offset;1;22023;18
 Partition/offset;1;22024;19
 Partition/offset;1;22025;4
 Partition/offset;1;22026;13
 Partition/offset;1;22027;14
 Partition/offset;1;22028;10
 Partition/offset;1;22029;6
 Partition/offset;1;22030;12
 Partition/offset;1;22031;18
 Partition/offset;1;22032;4
 Partition/offset;1;22033;13
 Partition/offset;1;22034;19
 Partition/offset;1;22035;14
 Partition/offset;1;22036;10
 Partition/offset;1;22037;6
 Partition/offset;1;22038;12
 Partition/offset;1;22039;18
 Partition/offset;1;22040;4
 Partition/offset;1;22041;19
 Partition/offset;1;22042;13
 Partition/offset;1;22043;14
 Partition/offset;1;22044;10
 Partition/offset;1;22045;6
 Partition/offset;1;22046;12
 Partition/offset;1;22047;18
 Partition/offset;1;22048;19
 Partition/offset;1;22049;13
 Partition/offset;1;22050;4
 Partition/offset;1;22051;14
 Partition/offset;1;22052;10
 Partition/offset;1;22053;6
 Partition/offset;1;22054;12
 Partition/offset;1;22055;18
 Partition/offset;1;22056;4
 Partition/offset;1;22057;19
 Partition/offset;1;22058;13
 Partition/offset;1;22059;14
 Partition/offset;1;22060;10
 Partition/offset;1;22061;6
 Partition/offset;1;22062;12
 Partition/offset;1;22063;18
 Partition/offset;1;22064;19
 Partition/offset;1;22065;13
 Partition/offset;1;22066;4
 Partition/offset;1;22067;14
 Partition/offset;1;22068;10
 Partition/offset;1;22069;6
 Partition/offset;1;22070;12
 Partition/offset;1;22071;18
 Partition/offset;1;22072;19
 Partition/offset;1;22073;13
 Partition/offset;1;22074;4
 Partition/offset;1;22075;14
 Partition/offset;1;22076;10
 Partition/offset;1;22077;6
 Partition/offset;1;22078;12
 Partition/offset;1;22079;18
 Partition/offset;1;22080;13
 Partition/offset;1;22081;19
 Partition/offset;1;22082;4
 Partition/offset;1;22083;14
 Partition/offset;1;22084;10
 Partition/offset;1;22085;6
 Partition/offset;1;22086;12
 Partition/offset;1;22087;18
 Partition/offset;1;22088;4
 Partition/offset;1;22089;13
 Partition/offset;1;22090;19
 Partition/offset;1;22091;14
 Partition/offset;1;22092;10
 Partition/offset;1;22093;6
 Partition/offset;1;22094;12
 Partition/offset;1;22095;18
 Partition/offset;1;22096;13
 Partition/offset;1;22097;4
 Partition/offset;1;22098;19
 Partition/offset;1;22099;14
 Partition/offset;1;22100;10
 Partition/offset;1;22101;6
 Partition/offset;1;22102;12
 Partition/offset;1;22103;18
 Partition/offset;1;22104;4
 Partition/offset;1;22105;13
 Partition/offset;1;22106;19
 Partition/offset;1;22107;14
 Partition/offset;1;22108;10
 Partition/offset;1;22109;6
 Partition/offset;1;22110;12
 Partition/offset;1;22111;18
 Partition/offset;1;22112;13
 Partition/offset;1;22113;4
 Partition/offset;1;22114;19
 Partition/offset;1;22115;14
 Partition/offset;1;22116;10
 Partition/offset;1;22117;6
 Partition/offset;1;22118;12
 Partition/offset;1;22119;18
 Partition/offset;1;22120;4
 Partition/offset;1;22121;13
 Partition/offset;1;22122;19
 Partition/offset;1;22123;14
 Partition/offset;1;22124;10
 Partition/offset;1;22125;6
 Partition/offset;1;22126;12
 Partition/offset;1;22127;18
 Partition/offset;1;22128;4
 Partition/offset;1;22129;13
 Partition/offset;1;22130;19
 Partition/offset;1;22131;14
 Partition/offset;1;22132;10
 Partition/offset;1;22133;6
 Partition/offset;1;22134;12
 Partition/offset;1;22135;18
 Partition/offset;1;22136;19
 Partition/offset;1;22137;4
 Partition/offset;1;22138;13
 Partition/offset;1;22139;14
 Partition/offset;1;22140;10
 Partition/offset;1;22141;6
 Partition/offset;1;22142;12
 Partition/offset;1;22143;18
 Partition/offset;1;22144;13
 Partition/offset;1;22145;19
 Partition/offset;1;22146;4
 Partition/offset;1;22147;14
 Partition/offset;1;22148;10
 Partition/offset;1;22149;6
 Partition/offset;1;22150;12
 Partition/offset;1;22151;18
 Partition/offset;1;22152;4
 Partition/offset;1;22153;19
 Partition/offset;1;22154;13
 Partition/offset;1;22155;14
 Partition/offset;1;22156;10
 Partition/offset;1;22157;6
 Partition/offset;1;22158;12
 Partition/offset;1;22159;18
 Partition/offset;1;22160;4
 Partition/offset;1;22161;13
 Partition/offset;1;22162;19
 Partition/offset;1;22163;14
 Partition/offset;1;22164;10
 Partition/offset;1;22165;6
 Partition/offset;1;22166;12
 Partition/offset;1;22167;18
 Partition/offset;1;22168;4
 Partition/offset;1;22169;13
 Partition/offset;1;22170;19
 Partition/offset;1;22171;14
 Partition/offset;1;22172;10
 Partition/offset;1;22173;6
 Partition/offset;1;22174;12
 Partition/offset;1;22175;18
 Partition/offset;1;22176;13
 Partition/offset;1;22177;4
 Partition/offset;1;22178;19
 Partition/offset;1;22179;14
 Partition/offset;1;22180;10
 Partition/offset;1;22181;6
 Partition/offset;1;22182;12
 Partition/offset;1;22183;18
 Partition/offset;1;22184;13
 Partition/offset;1;22185;19
 Partition/offset;1;22186;4
 Partition/offset;1;22187;14
 Partition/offset;1;22188;10
 Partition/offset;1;22189;6
 Partition/offset;1;22190;12
 Partition/offset;1;22191;18
 Partition/offset;1;22192;13
 Partition/offset;1;22193;4
 Partition/offset;1;22194;19
 Partition/offset;1;22195;14
 Partition/offset;1;22196;10
 Partition/offset;1;22197;6
 Partition/offset;1;22198;12
 Partition/offset;1;22199;18
 Partition/offset;1;22200;19
 Partition/offset;1;22201;13
 Partition/offset;1;22202;4
 Partition/offset;1;22203;14
 Partition/offset;1;22204;10
 Partition/offset;1;22205;6
 Partition/offset;1;22206;12
 Partition/offset;1;22207;18
 Partition/offset;1;22208;4
 Partition/offset;1;22209;13
 Partition/offset;1;22210;19
 Partition/offset;1;22211;14
 Partition/offset;1;22212;10
 Partition/offset;1;22213;6
 Partition/offset;1;22214;12
 Partition/offset;1;22215;18
 Partition/offset;1;22216;19
 Partition/offset;1;22217;4
 Partition/offset;1;22218;13
 Partition/offset;1;22219;14
 Partition/offset;1;22220;10
 Partition/offset;1;22221;6
 Partition/offset;1;22222;12
 Partition/offset;1;22223;18
 Partition/offset;1;22224;19
 Partition/offset;1;22225;4
 Partition/offset;1;22226;13
 Partition/offset;1;22227;14
 Partition/offset;1;22228;10
 Partition/offset;1;22229;6
 Partition/offset;1;22230;12
 Partition/offset;1;22231;18
 Partition/offset;1;22232;4
 Partition/offset;1;22233;13
 Partition/offset;1;22234;19
 Partition/offset;1;22235;14
 Partition/offset;1;22236;10
 Partition/offset;1;22237;6
 Partition/offset;1;22238;12
 Partition/offset;1;22239;18
 Partition/offset;1;22240;4
 Partition/offset;1;22241;19
 Partition/offset;1;22242;13
 Partition/offset;1;22243;14
 Partition/offset;1;22244;10
 Partition/offset;1;22245;6
 Partition/offset;1;22246;12
 Partition/offset;1;22247;18
 Partition/offset;1;22248;13
 Partition/offset;1;22249;4
 Partition/offset;1;22250;19
 Partition/offset;1;22251;14
 Partition/offset;1;22252;10
 Partition/offset;1;22253;6
 Partition/offset;1;22254;12
 Partition/offset;1;22255;18
 Partition/offset;1;22256;13
 Partition/offset;1;22257;4
 Partition/offset;1;22258;19
 Partition/offset;1;22259;14
 Partition/offset;1;22260;10
 Partition/offset;1;22261;6
 Partition/offset;1;22262;12
 Partition/offset;1;22263;18
 Partition/offset;1;22264;13
 Partition/offset;1;22265;19
 Partition/offset;1;22266;4
 Partition/offset;1;22267;14
 Partition/offset;1;22268;10
 Partition/offset;1;22269;6
 Partition/offset;1;22270;12
 Partition/offset;1;22271;18
 Partition/offset;1;22272;19
 Partition/offset;1;22273;13
 Partition/offset;1;22274;4
 Partition/offset;1;22275;14
 Partition/offset;1;22276;10
 Partition/offset;1;22277;6
 Partition/offset;1;22278;12
 Partition/offset;1;22279;18
 Partition/offset;1;22280;4
 Partition/offset;1;22281;19
 Partition/offset;1;22282;13
 Partition/offset;1;22283;14
 Partition/offset;1;22284;10
 Partition/offset;1;22285;6
 Partition/offset;1;22286;12
 Partition/offset;1;22287;18
 Partition/offset;1;22288;4
 Partition/offset;1;22289;19
 Partition/offset;1;22290;13
 Partition/offset;1;22291;14
 Partition/offset;1;22292;10
 Partition/offset;1;22293;6
 Partition/offset;1;22294;12
 Partition/offset;1;22295;18
 Partition/offset;1;22296;19
 Partition/offset;1;22297;4
 Partition/offset;1;22298;13
 Partition/offset;1;22299;14
 Partition/offset;1;22300;10
 Partition/offset;1;22301;6
 Partition/offset;1;22302;12
 Partition/offset;1;22303;18
 Partition/offset;1;22304;4
 Partition/offset;1;22305;19
 Partition/offset;1;22306;13
 Partition/offset;1;22307;14
 Partition/offset;1;22308;10
 Partition/offset;1;22309;6
 Partition/offset;1;22310;12
 Partition/offset;1;22311;18
 Partition/offset;1;22312;4
 Partition/offset;1;22313;19
 Partition/offset;1;22314;13
 Partition/offset;1;22315;14
 Partition/offset;1;22316;10
 Partition/offset;1;22317;6
 Partition/offset;1;22318;12
 Partition/offset;1;22319;18
 Partition/offset;1;22320;4
 Partition/offset;1;22321;19
 Partition/offset;1;22322;13
 Partition/offset;1;22323;14
 Partition/offset;1;22324;10
 Partition/offset;1;22325;6
 Partition/offset;1;22326;12
 Partition/offset;1;22327;18
 Partition/offset;1;22328;4
 Partition/offset;1;22329;19
 Partition/offset;1;22330;13
 Partition/offset;1;22331;14
 Partition/offset;1;22332;10
 Partition/offset;1;22333;6
 Partition/offset;1;22334;12
 Partition/offset;1;22335;18
 Partition/offset;1;22336;4
 Partition/offset;1;22337;19
 Partition/offset;1;22338;13
 Partition/offset;1;22339;14
 Partition/offset;1;22340;10
 Partition/offset;1;22341;6
 Partition/offset;1;22342;12
 Partition/offset;1;22343;18
 Partition/offset;1;22344;19
 Partition/offset;1;22345;4
 Partition/offset;1;22346;13
 Partition/offset;1;22347;14
 Partition/offset;1;22348;10
 Partition/offset;1;22349;18
 Partition/offset;1;22350;12
 Partition/offset;1;22351;6
 Partition/offset;1;22352;4
 Partition/offset;1;22353;19
 Partition/offset;1;22354;13
 Partition/offset;1;22355;14
 Partition/offset;1;22356;10
 Partition/offset;1;22357;18
 Partition/offset;1;22358;6
 Partition/offset;1;22359;12
 Partition/offset;1;22360;19
 Partition/offset;1;22361;4
 Partition/offset;1;22362;13
 Partition/offset;1;22363;14
 Partition/offset;1;22364;10
 Partition/offset;1;22365;12
 Partition/offset;1;22366;6
 Partition/offset;1;22367;18
 Partition/offset;1;22368;4
 Partition/offset;1;22369;19
 Partition/offset;1;22370;13
 Partition/offset;1;22371;14
 Partition/offset;1;22372;10
 Partition/offset;1;22373;18
 Partition/offset;1;22374;6
 Partition/offset;1;22375;12
 Partition/offset;1;22376;19
 Partition/offset;1;22377;4
 Partition/offset;1;22378;13
 Partition/offset;1;22379;14
 Partition/offset;1;22380;10
 Partition/offset;1;22381;6
 Partition/offset;1;22382;18
 Partition/offset;1;22383;12
 Partition/offset;1;22384;4
 Partition/offset;1;22385;19
 Partition/offset;1;22386;13
 Partition/offset;1;22387;14
 Partition/offset;1;22388;10
 Partition/offset;1;22389;18
 Partition/offset;1;22390;12
 Partition/offset;1;22391;6
 Partition/offset;1;22392;4
 Partition/offset;1;22393;19
 Partition/offset;1;22394;13
 Partition/offset;1;22395;14
 Partition/offset;1;22396;10
 Partition/offset;1;22397;6
 Partition/offset;1;22398;12
 Partition/offset;1;22399;18
 Partition/offset;1;22400;4
 Partition/offset;1;22401;19
 Partition/offset;1;22402;13
 Partition/offset;1;22403;14
 Partition/offset;1;22404;10
 Partition/offset;1;22405;12
 Partition/offset;1;22406;18
 Partition/offset;1;22407;6
 Partition/offset;1;22408;19
 Partition/offset;1;22409;4
 Partition/offset;1;22410;13
 Partition/offset;1;22411;14
 Partition/offset;1;22412;10
 Partition/offset;1;22413;18
 Partition/offset;1;22414;12
 Partition/offset;1;22415;6
 Partition/offset;1;22416;4
 Partition/offset;1;22417;19
 Partition/offset;1;22418;13
 Partition/offset;1;22419;14
 Partition/offset;1;22420;10
 Partition/offset;1;22421;18
 Partition/offset;1;22422;12
 Partition/offset;1;22423;6
 Partition/offset;1;22424;19
 Partition/offset;1;22425;4
 Partition/offset;1;22426;13
 Partition/offset;1;22427;14
 Partition/offset;1;22428;10
 Partition/offset;1;22429;6
 Partition/offset;1;22430;12
 Partition/offset;1;22431;18
 Partition/offset;1;22432;4
 Partition/offset;1;22433;19
 Partition/offset;1;22434;13
 Partition/offset;1;22435;14
 Partition/offset;1;22436;10
 Partition/offset;1;22437;6
 Partition/offset;1;22438;18
 Partition/offset;1;22439;12
 Partition/offset;1;22440;19
 Partition/offset;1;22441;4
 Partition/offset;1;22442;13
 Partition/offset;1;22443;14
 Partition/offset;1;22444;10
 Partition/offset;1;22445;6
 Partition/offset;1;22446;18
 Partition/offset;1;22447;12
 Partition/offset;1;22448;19
 Partition/offset;1;22449;4
 Partition/offset;1;22450;13
 Partition/offset;1;22451;14
 Partition/offset;1;22452;10
 Partition/offset;1;22453;6
 Partition/offset;1;22454;18
 Partition/offset;1;22455;12
 Partition/offset;1;22456;19
 Partition/offset;1;22457;13
 Partition/offset;1;22458;4
 Partition/offset;1;22459;14
 Partition/offset;1;22460;10
 Partition/offset;1;22461;6
 Partition/offset;1;22462;18
 Partition/offset;1;22463;12
 Partition/offset;1;22464;19
 Partition/offset;1;22465;13
 Partition/offset;1;22466;4
 Partition/offset;1;22467;14
