 Partition/offset;2;641;10/89
 Partition/offset;2;642;9/96
 Partition/offset;2;643;3/92
 Partition/offset;2;644;17/99
 Partition/offset;2;645;17/103
 Partition/offset;2;646;17/105
 Partition/offset;2;647;14/92
 Partition/offset;2;648;14/94
 Partition/offset;2;649;8/99
 Partition/offset;2;650;8/100
 Partition/offset;2;651;8/102
 Partition/offset;2;652;8/103
 Partition/offset;2;653;14/97
 Partition/offset;2;654;14/98
 Partition/offset;2;655;19/96
 Partition/offset;2;656;19/97
 Partition/offset;2;657;19/100
 Partition/offset;2;658;18/101
 Partition/offset;2;659;18/102
 Partition/offset;2;660;0/98
 Partition/offset;2;661;1/89
 Partition/offset;2;662;1/93
 Partition/offset;2;663;2/92
 Partition/offset;2;664;2/96
 Partition/offset;2;665;2/97
 Partition/offset;2;666;3/96
 Partition/offset;2;667;3/98
 Partition/offset;2;668;3/99
 Partition/offset;2;669;17/113
 Partition/offset;2;670;18/106
 Partition/offset;2;671;18/107
 Partition/offset;2;672;18/108
 Partition/offset;2;673;18/110
 Partition/offset;2;674;18/111
 Partition/offset;2;675;0/104
 Partition/offset;2;676;0/106
 Partition/offset;2;677;0/107
 Partition/offset;2;678;0/111
 Partition/offset;2;679;8/104
 Partition/offset;2;680;8/106
 Partition/offset;2;681;8/107
 Partition/offset;2;682;8/110
 Partition/offset;2;683;6/102
 Partition/offset;2;684;6/103
 Partition/offset;2;685;6/104
 Partition/offset;2;686;6/107
 Partition/offset;2;687;0/115
 Partition/offset;2;688;14/103
 Partition/offset;2;689;14/105
 Partition/offset;2;690;14/106
 Partition/offset;2;691;14/107
 Partition/offset;2;692;14/111
 Partition/offset;2;693;0/116
 Partition/offset;2;694;15/113
 Partition/offset;2;695;15/115
 Partition/offset;2;696;15/117
 Partition/offset;2;697;13/103
 Partition/offset;2;698;13/105
 Partition/offset;2;699;5/119
 Partition/offset;2;700;11/91
 Partition/offset;2;701;16/101
 Partition/offset;2;702;16/104
 Partition/offset;2;703;10/93
 Partition/offset;2;704;10/97
 Partition/offset;2;705;10/98
 Partition/offset;2;706;9/99
 Partition/offset;2;707;9/100
 Partition/offset;2;708;9/102
 Partition/offset;2;709;4/110
 Partition/offset;2;710;4/111
 Partition/offset;2;711;4/116
 Partition/offset;2;712;6/109
 Partition/offset;2;713;5/124
 Partition/offset;2;714;3/100
 Partition/offset;2;715;3/101
 Partition/offset;2;716;3/102
 Partition/offset;2;717;13/109
 Partition/offset;2;718;13/110
 Partition/offset;2;719;17/114
 Partition/offset;2;720;17/115
 Partition/offset;2;721;11/93
 Partition/offset;2;722;11/95
 Partition/offset;2;723;11/98
 Partition/offset;2;724;10/102
 Partition/offset;2;725;16/109
 Partition/offset;2;726;2/104
 Partition/offset;2;727;1/96
 Partition/offset;2;728;1/98
 Partition/offset;2;729;9/107
 Partition/offset;2;730;10/105
 Partition/offset;2;731;10/107
 Partition/offset;2;732;15/118
 Partition/offset;2;733;15/122
 Partition/offset;2;734;15/124
 Partition/offset;2;735;14/116
 Partition/offset;2;736;14/118
 Partition/offset;2;737;18/117
 Partition/offset;2;738;3/108
 Partition/offset;2;739;3/109
 Partition/offset;2;740;13/112
 Partition/offset;2;741;19/110
 Partition/offset;2;742;0/123
 Partition/offset;2;743;3/111
 Partition/offset;2;744;3/113
 Partition/offset;2;745;11/101
 Partition/offset;2;746;11/104
 Partition/offset;2;747;11/105
 Partition/offset;2;748;11/106
 Partition/offset;2;749;6/110
 Partition/offset;2;750;6/111
 Partition/offset;2;751;5/129
 Partition/offset;2;752;6/114
 Partition/offset;2;753;6/115
 Partition/offset;2;754;6/116
 Partition/offset;2;755;10/109
 Partition/offset;2;756;16/119
 Partition/offset;2;757;9/113
 Partition/offset;2;758;9/114
 Partition/offset;2;759;9/115
 Partition/offset;2;760;9/118
 Partition/offset;2;761;2/106
 Partition/offset;2;762;13/116
 Partition/offset;2;763;8/118
 Partition/offset;2;764;18/124
 Partition/offset;2;765;18/125
 Partition/offset;2;766;8/121
 Partition/offset;2;767;0/126
 Partition/offset;2;768;19/113
 Partition/offset;2;769;0/128
 Partition/offset;2;770;7/122
 Partition/offset;2;771;7/123
 Partition/offset;2;772;7/124
 Partition/offset;2;773;7/125
 Partition/offset;2;774;7/126
 Partition/offset;2;775;7/127
 Partition/offset;2;776;7/128
 Partition/offset;2;777;7/129
 Partition/offset;2;778;7/130
 Partition/offset;2;779;7/132
 Partition/offset;2;780;11/108
 Partition/offset;2;781;6/122
 Partition/offset;2;782;4/125
 Partition/offset;2;783;17/120
 Partition/offset;2;784;17/121
 Partition/offset;2;785;4/129
 Partition/offset;2;786;4/131
 Partition/offset;2;787;4/133
 Partition/offset;2;788;13/118
 Partition/offset;2;789;14/121
 Partition/offset;2;790;8/123
 Partition/offset;2;791;8/124
 Partition/offset;2;792;18/127
 Partition/offset;2;793;19/114
 Partition/offset;2;794;8/125
 Partition/offset;2;795;8/126
 Partition/offset;2;796;7/136
 Partition/offset;2;797;8/129
 Partition/offset;2;798;10/115
 Partition/offset;2;799;10/116
 Partition/offset;2;800;1/112
 Partition/offset;2;801;11/113
 Partition/offset;2;802;11/114
 Partition/offset;2;803;2/114
 Partition/offset;2;804;2/115
 Partition/offset;2;805;2/116
 Partition/offset;2;806;9/120
 Partition/offset;2;807;9/122
 Partition/offset;2;808;9/123
 Partition/offset;2;809;6/123
 Partition/offset;2;810;15/130
 Partition/offset;2;811;4/135
 Partition/offset;2;812;17/124
 Partition/offset;2;813;1/115
 Partition/offset;2;814;1/116
 Partition/offset;2;815;12/123
 Partition/offset;2;816;12/125
 Partition/offset;2;817;12/126
 Partition/offset;2;818;19/117
 Partition/offset;2;819;3/122
 Partition/offset;2;820;3/123
 Partition/offset;2;821;6/124
 Partition/offset;2;822;8/131
 Partition/offset;2;823;14/122
 Partition/offset;2;824;14/123
 Partition/offset;2;825;3/126
 Partition/offset;2;826;6/125
 Partition/offset;2;827;14/126
 Partition/offset;2;828;3/128
 Partition/offset;2;829;11/117
 Partition/offset;2;830;16/125
 Partition/offset;2;831;16/126
 Partition/offset;2;832;9/128
 Partition/offset;2;833;9/129
 Partition/offset;2;834;2/120
 Partition/offset;2;835;15/131
 Partition/offset;2;836;5/137
 Partition/offset;2;837;15/132
 Partition/offset;2;838;17/127
 Partition/offset;2;839;5/139
 Partition/offset;2;840;5/140
 Partition/offset;2;841;1/118
 Partition/offset;2;842;0/133
 Partition/offset;2;843;7/140
 Partition/offset;2;844;3/130
 Partition/offset;2;845;6/128
 Partition/offset;2;846;13/125
 Partition/offset;2;847;14/130
 Partition/offset;2;848;8/135
 Partition/offset;2;849;0/134
 Partition/offset;2;850;13/127
 Partition/offset;2;851;13/129
 Partition/offset;2;852;0/135
 Partition/offset;2;853;16/129
 Partition/offset;2;854;16/131
 Partition/offset;2;855;4/138
 Partition/offset;2;856;5/143
 Partition/offset;2;857;9/131
 Partition/offset;2;858;2/124
 Partition/offset;2;859;16/132
 Partition/offset;2;860;16/133
 Partition/offset;2;861;1/125
 Partition/offset;2;862;12/132
 Partition/offset;2;863;3/131
 Partition/offset;2;864;6/129
 Partition/offset;2;865;6/130
 Partition/offset;2;866;14/132
 Partition/offset;2;867;6/133
 Partition/offset;2;868;14/133
 Partition/offset;2;869;18/134
 Partition/offset;2;870;0/139
 Partition/offset;2;871;0/140
 Partition/offset;2;872;13/133
 Partition/offset;2;873;13/135
 Partition/offset;2;874;13/137
 Partition/offset;2;875;13/138
 Partition/offset;2;876;13/141
 Partition/offset;2;877;8/138
 Partition/offset;2;878;2/126
 Partition/offset;2;879;2/128
 Partition/offset;2;880;2/129
 Partition/offset;2;881;16/138
 Partition/offset;2;882;1/128
 Partition/offset;2;883;1/129
 Partition/offset;2;884;17/130
 Partition/offset;2;885;17/132
 Partition/offset;2;886;16/141
 Partition/offset;2;887;12/137
 Partition/offset;2;888;12/138
 Partition/offset;2;889;12/140
 Partition/offset;2;890;3/134
 Partition/offset;2;891;19/125
 Partition/offset;2;892;5/145
 Partition/offset;2;893;4/144
 Partition/offset;2;894;17/134
 Partition/offset;2;895;17/135
 Partition/offset;2;896;16/142
 Partition/offset;2;897;1/135
 Partition/offset;2;898;12/141
 Partition/offset;2;899;18/138
 Partition/offset;2;900;7/145
 Partition/offset;2;901;19/127
 Partition/offset;2;902;9/140
 Partition/offset;2;903;0/144
 Partition/offset;2;904;2/136
 Partition/offset;2;905;18/139
 Partition/offset;2;906;18/140
 Partition/offset;2;907;19/129
 Partition/offset;2;908;19/131
 Partition/offset;2;909;17/141
 Partition/offset;2;910;19/132
 Partition/offset;2;911;4/145
 Partition/offset;2;912;13/146
 Partition/offset;2;913;1/137
 Partition/offset;2;914;7/147
 Partition/offset;2;915;12/145
 Partition/offset;2;916;12/146
 Partition/offset;2;917;11/137
 Partition/offset;2;918;11/138
 Partition/offset;2;919;5/147
 Partition/offset;2;920;14/139
 Partition/offset;2;921;14/141
 Partition/offset;2;922;14/142
 Partition/offset;2;923;12/148
 Partition/offset;2;924;12/150
 Partition/offset;2;925;9/147
 Partition/offset;2;926;10/135
 Partition/offset;2;927;9/148
 Partition/offset;2;928;9/149
 Partition/offset;2;929;2/140
 Partition/offset;2;930;2/141
 Partition/offset;2;931;19/137
 Partition/offset;2;932;6/140
 Partition/offset;2;933;15/147
 Partition/offset;2;934;4/148
 Partition/offset;2;935;8/146
 Partition/offset;2;936;14/145
 Partition/offset;2;937;14/146
 Partition/offset;2;938;19/140
 Partition/offset;2;939;15/148
 Partition/offset;2;940;4/150
 Partition/offset;2;941;8/147
 Partition/offset;2;942;14/148
 Partition/offset;2;943;11/139
 Partition/offset;2;944;14/150
 Partition/offset;2;945;4/151
 Partition/offset;2;946;14/151
 Partition/offset;2;947;17/148
 Partition/offset;2;948;6/143
 Partition/offset;2;949;15/150
 Partition/offset;2;950;5/151
 Partition/offset;2;951;8/150
 Partition/offset;2;952;6/144
 Partition/offset;2;953;0/151
 Partition/offset;2;954;19/143
 Partition/offset;2;955;9/151
 Partition/offset;2;956;2/143
 Partition/offset;2;957;12/153
 Partition/offset;2;958;4/154
 Partition/offset;2;959;18/146
 Partition/offset;2;960;11/141
 Partition/offset;2;961;18/148
 Partition/offset;2;962;18/152
 Partition/offset;2;963;9/153
 Partition/offset;2;964;9/154
 Partition/offset;2;965;0/154
 Partition/offset;2;966;11/143
 Partition/offset;2;967;18/153
 Partition/offset;2;968;8/152
 Partition/offset;2;969;12/156
 Partition/offset;2;970;6/148
 Partition/offset;2;971;5/154
 Partition/offset;2;972;16/155
 Partition/offset;2;973;1/146
 Partition/offset;2;974;11/145
 Partition/offset;2;975;18/155
 Partition/offset;2;976;1/147
 Partition/offset;2;977;19/146
 Partition/offset;2;978;15/154
 Partition/offset;2;979;7/154
 Partition/offset;2;980;19/147
 Partition/offset;2;981;4/155
 Partition/offset;2;982;8/154
 Partition/offset;2;983;9/156
 Partition/offset;2;984;2/145
 Partition/offset;2;985;9/160
 Partition/offset;2;986;9/161
 Partition/offset;2;987;7/155
 Partition/offset;2;988;7/157
 Partition/offset;2;989;7/159
 Partition/offset;2;990;16/159
 Partition/offset;2;991;7/160
 Partition/offset;2;992;16/160
 Partition/offset;2;993;10/145
 Partition/offset;0;973;11/135
 Partition/offset;0;974;3/138
 Partition/offset;0;975;3/139
 Partition/offset;0;976;0/147
 Partition/offset;0;977;19/135
 Partition/offset;0;978;19/136
 Partition/offset;0;979;8/145
 Partition/offset;0;980;6/138
 Partition/offset;0;981;15/146
 Partition/offset;0;982;5/148
 Partition/offset;0;983;18/142
 Partition/offset;0;984;18/143
 Partition/offset;0;985;4/147
 Partition/offset;0;986;17/144
 Partition/offset;0;987;14/144
 Partition/offset;0;988;7/150
 Partition/offset;0;989;13/149
 Partition/offset;0;990;10/134
 Partition/offset;0;991;10/137
 Partition/offset;0;992;16/151
 Partition/offset;0;993;2/142
 Partition/offset;0;994;1/142
 Partition/offset;0;995;18/144
 Partition/offset;0;996;17/147
 Partition/offset;0;997;0/149
 Partition/offset;0;998;5/149
 Partition/offset;0;999;3/140
 Partition/offset;0;1000;6/142
 Partition/offset;0;1001;19/141
 Partition/offset;0;1002;15/149
 Partition/offset;0;1003;8/149
 Partition/offset;0;1004;9/150
 Partition/offset;0;1005;12/152
 Partition/offset;0;1006;7/151
 Partition/offset;0;1007;11/140
 Partition/offset;0;1008;18/145
 Partition/offset;0;1009;15/151
 Partition/offset;0;1010;5/152
 Partition/offset;0;1011;14/153
 Partition/offset;0;1012;3/143
 Partition/offset;0;1013;17/149
 Partition/offset;0;1014;19/144
 Partition/offset;0;1015;10/138
 Partition/offset;0;1016;16/152
 Partition/offset;0;1017;1/145
 Partition/offset;0;1018;7/152
 Partition/offset;0;1019;6/146
 Partition/offset;0;1020;3/145
 Partition/offset;0;1021;17/150
 Partition/offset;0;1022;9/152
 Partition/offset;0;1023;19/145
 Partition/offset;0;1024;10/140
 Partition/offset;0;1025;2/144
 Partition/offset;0;1026;7/153
 Partition/offset;0;1027;12/155
 Partition/offset;0;1028;15/152
 Partition/offset;0;1029;14/155
 Partition/offset;0;1030;11/144
 Partition/offset;0;1031;16/157
 Partition/offset;0;1032;0/155
 Partition/offset;0;1033;17/152
 Partition/offset;0;1034;3/146
 Partition/offset;0;1035;5/156
 Partition/offset;0;1036;14/156
 Partition/offset;0;1037;15/156
 Partition/offset;0;1038;13/153
 Partition/offset;0;1039;6/150
 Partition/offset;0;1040;10/144
 Partition/offset;0;1041;1/148
 Partition/offset;0;1042;2/146
 Partition/offset;0;1043;2/147
 Partition/offset;0;1044;2/148
 Partition/offset;0;1045;4/157
 Partition/offset;0;1046;8/155
 Partition/offset;0;1047;19/148
 Partition/offset;0;1048;18/157
 Partition/offset;0;1049;9/162
 Partition/offset;0;1050;11/147
 Partition/offset;0;1051;1/149
 Partition/offset;0;1052;10/146
 Partition/offset;0;1053;6/151
 Partition/offset;0;1054;4/160
 Partition/offset;0;1055;8/157
 Partition/offset;0;1056;18/159
 Partition/offset;0;1057;3/147
 Partition/offset;0;1058;0/156
 Partition/offset;0;1059;19/151
 Partition/offset;0;1060;5/161
 Partition/offset;0;1061;14/158
 Partition/offset;0;1062;15/160
 Partition/offset;0;1063;12/162
 Partition/offset;0;1064;7/163
 Partition/offset;0;1065;17/158
 Partition/offset;0;1066;6/152
 Partition/offset;0;1067;10/147
 Partition/offset;0;1068;1/150
 Partition/offset;0;1069;1/152
 Partition/offset;0;1070;18/161
 Partition/offset;0;1071;13/163
 Partition/offset;0;1072;2/152
 Partition/offset;0;1073;9/168
 Partition/offset;0;1074;11/156
 Partition/offset;0;1075;7/164
 Partition/offset;0;1076;3/148
 Partition/offset;0;1077;19/153
 Partition/offset;0;1078;17/160
 Partition/offset;0;1079;0/157
 Partition/offset;0;1080;12/163
 Partition/offset;0;1081;8/162
 Partition/offset;0;1082;15/161
 Partition/offset;0;1083;18/163
 Partition/offset;0;1084;17/161
 Partition/offset;0;1085;12/165
 Partition/offset;0;1086;7/165
 Partition/offset;0;1087;3/151
 Partition/offset;0;1088;6/154
 Partition/offset;0;1089;15/163
 Partition/offset;0;1090;14/163
 Partition/offset;0;1091;5/167
 Partition/offset;0;1092;0/159
 Partition/offset;0;1093;16/170
 Partition/offset;0;1094;2/153
 Partition/offset;0;1095;2/155
 Partition/offset;0;1096;10/150
 Partition/offset;0;1097;4/168
 Partition/offset;0;1098;11/157
 Partition/offset;0;1099;11/158
 Partition/offset;0;1100;1/154
 Partition/offset;0;1101;9/170
 Partition/offset;0;1102;18/164
 Partition/offset;0;1103;3/153
 Partition/offset;0;1104;3/155
 Partition/offset;0;1105;7/169
 Partition/offset;0;1106;17/163
 Partition/offset;0;1107;0/162
 Partition/offset;0;1108;2/157
 Partition/offset;0;1109;11/162
 Partition/offset;0;1110;12/170
 Partition/offset;0;1111;6/155
 Partition/offset;0;1112;15/164
 Partition/offset;0;1113;4/169
 Partition/offset;0;1114;5/168
 Partition/offset;0;1115;14/164
 Partition/offset;0;1116;10/151
 Partition/offset;0;1117;10/152
 Partition/offset;0;1118;18/166
 Partition/offset;0;1119;13/170
 Partition/offset;0;1120;19/162
 Partition/offset;0;1121;9/172
 Partition/offset;0;1122;1/155
 Partition/offset;0;1123;16/175
 Partition/offset;0;1124;3/164
 Partition/offset;0;1125;8/171
 Partition/offset;2;994;16/161
 Partition/offset;2;995;13/157
 Partition/offset;2;996;13/158
 Partition/offset;2;997;15/157
 Partition/offset;2;998;5/159
 Partition/offset;2;999;14/157
 Partition/offset;2;1000;16/163
 Partition/offset;2;1001;7/161
 Partition/offset;2;1002;17/155
 Partition/offset;2;1003;19/150
 Partition/offset;2;1004;15/159
 Partition/offset;2;1005;9/163
 Partition/offset;2;1006;2/149
 Partition/offset;2;1007;7/162
 Partition/offset;2;1008;13/160
 Partition/offset;2;1009;17/156
 Partition/offset;2;1010;11/149
 Partition/offset;2;1011;18/160
 Partition/offset;2;1012;10/148
 Partition/offset;2;1013;1/151
 Partition/offset;2;1014;9/167
 Partition/offset;2;1015;8/159
 Partition/offset;2;1016;4/163
 Partition/offset;2;1017;16/169
 Partition/offset;2;1018;11/151
 Partition/offset;2;1019;11/153
 Partition/offset;2;1020;11/154
 Partition/offset;2;1021;11/155
 Partition/offset;2;1022;5/164
 Partition/offset;2;1023;14/160
 Partition/offset;2;1024;3/149
 Partition/offset;2;1025;19/156
 Partition/offset;2;1026;0/158
 Partition/offset;2;1027;13/164
 Partition/offset;2;1028;4/167
 Partition/offset;2;1029;5/165
 Partition/offset;2;1030;8/163
 Partition/offset;2;1031;13/165
 Partition/offset;2;1032;5/166
 Partition/offset;2;1033;19/157
 Partition/offset;2;1034;19/158
 Partition/offset;2;1035;16/171
 Partition/offset;2;1036;1/153
 Partition/offset;2;1037;19/159
 Partition/offset;2;1038;8/166
 Partition/offset;2;1039;7/166
 Partition/offset;2;1040;3/152
 Partition/offset;2;1041;3/154
 Partition/offset;2;1042;17/162
 Partition/offset;2;1043;12/168
 Partition/offset;2;1044;0/161
 Partition/offset;2;1045;11/161
 Partition/offset;2;1046;16/173
 Partition/offset;2;1047;13/168
 Partition/offset;2;1048;5/170
 Partition/offset;2;1049;5/171
 Partition/offset;2;1050;13/169
 Partition/offset;2;1051;8/167
 Partition/offset;2;1052;8/168
 Partition/offset;2;1053;7/170
 Partition/offset;2;1054;3/158
 Partition/offset;2;1055;17/164
 Partition/offset;2;1056;17/165
 Partition/offset;2;1057;0/166
 Partition/offset;2;1058;7/172
 Partition/offset;2;1059;15/165
 Partition/offset;2;1060;14/165
 Partition/offset;2;1061;15/166
 Partition/offset;2;1062;15/167
 Partition/offset;2;1063;14/167
 Partition/offset;2;1064;15/168
 Partition/offset;2;1065;15/170
 Partition/offset;2;1066;14/169
 Partition/offset;2;1067;14/171
 Partition/offset;2;1068;14/175
 Partition/offset;2;1069;12/171
 Partition/offset;2;1070;7/173
 Partition/offset;2;1071;7/175
 Partition/offset;2;1072;7/176
 Partition/offset;2;1073;7/178
 Partition/offset;2;1074;2/159
 Partition/offset;1;881;0/131
 Partition/offset;1;882;9/137
 Partition/offset;1;883;4/130
 Partition/offset;1;884;11/126
 Partition/offset;1;885;18/131
 Partition/offset;1;886;12/133
 Partition/offset;1;887;13/130
 Partition/offset;1;888;19/124
 Partition/offset;1;889;16/135
 Partition/offset;1;890;1/130
 Partition/offset;1;891;10/126
 Partition/offset;1;892;14/131
 Partition/offset;1;893;16/136
 Partition/offset;1;894;16/137
 Partition/offset;1;895;4/132
 Partition/offset;1;896;5/138
 Partition/offset;1;897;10/127
 Partition/offset;1;898;15/137
 Partition/offset;1;899;1/131
 Partition/offset;1;900;11/128
 Partition/offset;1;901;18/133
 Partition/offset;1;902;12/134
 Partition/offset;1;903;12/135
 Partition/offset;1;904;8/133
 Partition/offset;1;905;1/132
 Partition/offset;1;906;12/136
 Partition/offset;1;907;8/134
 Partition/offset;1;908;11/129
 Partition/offset;1;909;19/128
 Partition/offset;1;910;13/134
 Partition/offset;1;911;7/138
 Partition/offset;1;912;9/141
 Partition/offset;1;913;15/139
 Partition/offset;1;914;17/136
 Partition/offset;1;915;1/134
 Partition/offset;1;916;5/142
 Partition/offset;1;917;0/136
 Partition/offset;1;918;18/136
 Partition/offset;1;919;11/131
 Partition/offset;1;920;19/130
 Partition/offset;1;921;13/136
 Partition/offset;1;922;15/140
 Partition/offset;1;923;10/131
 Partition/offset;1;924;17/137
 Partition/offset;1;925;4/139
 Partition/offset;1;926;9/143
 Partition/offset;1;927;0/137
 Partition/offset;1;928;15/141
 Partition/offset;1;929;7/141
 Partition/offset;1;930;8/137
 Partition/offset;1;931;6/131
 Partition/offset;1;932;3/133
 Partition/offset;1;933;4/140
 Partition/offset;1;934;1/136
 Partition/offset;1;935;10/133
 Partition/offset;1;936;9/145
 Partition/offset;1;937;16/145
 Partition/offset;1;938;8/139
 Partition/offset;1;939;6/132
 Partition/offset;1;940;11/134
 Partition/offset;1;941;15/142
 Partition/offset;1;942;1/138
 Partition/offset;1;943;16/146
 Partition/offset;1;944;9/146
 Partition/offset;1;945;6/134
 Partition/offset;1;946;4/141
 Partition/offset;1;947;13/139
 Partition/offset;1;948;14/137
 Partition/offset;1;949;13/140
 Partition/offset;1;950;4/142
 Partition/offset;1;951;8/140
 Partition/offset;1;952;14/138
 Partition/offset;1;953;17/138
 Partition/offset;1;954;15/145
 Partition/offset;1;955;11/136
 Partition/offset;1;956;1/139
 Partition/offset;1;957;17/139
 Partition/offset;1;958;14/140
 Partition/offset;1;959;17/140
 Partition/offset;1;960;10/136
 Partition/offset;1;961;1/140
 Partition/offset;1;962;19/134
 Partition/offset;1;963;0/141
 Partition/offset;1;964;8/142
 Partition/offset;1;965;12/143
 Partition/offset;1;966;12/144
 Partition/offset;1;967;16/149
 Partition/offset;1;968;14/143
 Partition/offset;1;969;17/142
 Partition/offset;1;970;5/150
 Partition/offset;1;971;17/145
 Partition/offset;1;972;7/148
 Partition/offset;1;973;16/150
 Partition/offset;1;974;17/146
 Partition/offset;1;975;13/144
 Partition/offset;1;976;13/145
 Partition/offset;1;977;10/139
 Partition/offset;1;978;3/141
 Partition/offset;1;979;0/145
 Partition/offset;1;980;8/144
 Partition/offset;1;981;19/138
 Partition/offset;1;982;6/139
 Partition/offset;1;983;1/143
 Partition/offset;1;984;14/147
 Partition/offset;1;985;5/153
 Partition/offset;1;986;0/146
 Partition/offset;1;987;19/139
 Partition/offset;1;988;11/142
 Partition/offset;1;989;16/153
 Partition/offset;1;990;3/142
 Partition/offset;1;991;16/154
 Partition/offset;1;992;1/144
 Partition/offset;1;993;18/147
 Partition/offset;1;994;6/141
 Partition/offset;1;995;10/141
 Partition/offset;1;996;0/148
 Partition/offset;1;997;17/151
 Partition/offset;1;998;10/142
 Partition/offset;1;999;16/156
 Partition/offset;1;1000;9/155
 Partition/offset;1;1001;10/143
 Partition/offset;1;1002;18/149
 Partition/offset;1;1003;19/142
 Partition/offset;1;1004;15/153
 Partition/offset;1;1005;8/148
 Partition/offset;1;1006;11/146
 Partition/offset;1;1007;4/149
 Partition/offset;1;1008;3/144
 Partition/offset;1;1009;12/149
 Partition/offset;1;1010;5/155
 Partition/offset;1;1011;12/151
 Partition/offset;1;1012;13/148
 Partition/offset;1;1013;5/157
 Partition/offset;1;1014;14/149
 Partition/offset;1;1015;18/150
 Partition/offset;1;1016;0/150
 Partition/offset;1;1017;14/152
 Partition/offset;1;1018;17/153
 Partition/offset;1;1019;16/158
 Partition/offset;1;1020;5/158
 Partition/offset;1;1021;9/157
 Partition/offset;1;1022;7/156
 Partition/offset;1;1023;2/150
 Partition/offset;1;1024;6/145
 Partition/offset;1;1025;15/155
 Partition/offset;1;1026;11/148
 Partition/offset;1;1027;18/151
 Partition/offset;1;1028;9/158
 Partition/offset;1;1029;2/151
 Partition/offset;1;1030;13/150
 Partition/offset;1;1031;0/152
 Partition/offset;1;1032;13/151
 Partition/offset;1;1033;13/152
 Partition/offset;1;1034;4/152
 Partition/offset;1;1035;9/159
 Partition/offset;1;1036;7/158
 Partition/offset;1;1037;4/153
 Partition/offset;1;1038;5/160
 Partition/offset;1;1039;17/154
 Partition/offset;1;1040;12/154
 Partition/offset;1;1041;14/154
 Partition/offset;1;1042;8/151
 Partition/offset;1;1043;0/153
 Partition/offset;1;1044;6/147
 Partition/offset;1;1045;11/150
 Partition/offset;1;1046;13/154
 Partition/offset;1;1047;3/150
 Partition/offset;1;1048;18/154
 Partition/offset;1;1049;10/149
 Partition/offset;1;1050;15/158
 Partition/offset;1;1051;8/153
 Partition/offset;1;1052;4/156
 Partition/offset;1;1053;16/162
 Partition/offset;1;1054;2/154
 Partition/offset;1;1055;17/157
 Partition/offset;1;1056;5/162
 Partition/offset;1;1057;13/155
 Partition/offset;1;1058;6/149
 Partition/offset;1;1059;11/152
 Partition/offset;1;1060;5/163
 Partition/offset;1;1061;12/157
 Partition/offset;1;1062;18/156
 Partition/offset;1;1063;19/149
 Partition/offset;1;1064;16/164
 Partition/offset;1;1065;4/158
 Partition/offset;1;1066;2/156
 Partition/offset;1;1067;17/159
 Partition/offset;1;1068;14/159
 Partition/offset;1;1069;16/165
 Partition/offset;1;1070;4/159
 Partition/offset;1;1071;8/156
 Partition/offset;1;1072;9/164
 Partition/offset;1;1073;13/156
 Partition/offset;1;1074;12/158
 Partition/offset;1;1075;12/159
 Partition/offset;1;1076;10/153
 Partition/offset;1;1077;15/162
 Partition/offset;1;1078;18/158
 Partition/offset;1;1079;16/166
 Partition/offset;1;1080;9/165
 Partition/offset;1;1081;1/156
 Partition/offset;1;1082;12/160
 Partition/offset;1;1083;6/153
 Partition/offset;1;1084;8/158
 Partition/offset;1;1085;4/161
 Partition/offset;1;1086;14/161
 Partition/offset;1;1087;19/152
 Partition/offset;1;1088;12/161
 Partition/offset;1;1089;16/167
 Partition/offset;1;1090;3/156
 Partition/offset;1;1091;0/160
 Partition/offset;1;1092;13/159
 Partition/offset;1;1093;10/155
 Partition/offset;1;1094;9/166
 Partition/offset;1;1095;4/162
 Partition/offset;1;1096;14/162
 Partition/offset;1;1097;13/161
 Partition/offset;1;1098;16/168
 Partition/offset;1;1099;3/157
 Partition/offset;1;1100;8/160
 Partition/offset;1;1101;19/154
 Partition/offset;1;1102;5/169
 Partition/offset;1;1103;7/167
 Partition/offset;1;1104;13/162
 Partition/offset;1;1105;1/159
 Partition/offset;1;1106;2/161
 Partition/offset;1;1107;18/162
 Partition/offset;1;1108;12/164
 Partition/offset;1;1109;4/164
 Partition/offset;1;1110;8/161
 Partition/offset;1;1111;19/155
 Partition/offset;1;1112;7/168
 Partition/offset;1;1113;9/169
 Partition/offset;1;1114;2/162
 Partition/offset;1;1115;3/159
 Partition/offset;1;1116;11/159
 Partition/offset;1;1117;0/163
 Partition/offset;1;1118;4/165
 Partition/offset;1;1119;11/160
 Partition/offset;1;1120;14/166
 Partition/offset;1;1121;4/166
 Partition/offset;1;1122;3/160
 Partition/offset;1;1123;12/166
 Partition/offset;1;1124;2/163
 Partition/offset;1;1125;0/164
 Partition/offset;1;1126;9/171
 Partition/offset;1;1127;17/166
 Partition/offset;1;1128;18/165
 Partition/offset;0;1126;6/156
 Partition/offset;0;1127;4/170
 Partition/offset;0;1128;5/172
 Partition/offset;0;1129;13/171
 Partition/offset;0;1130;15/169
 Partition/offset;0;1131;17/167
 Partition/offset;0;1132;0/167
 Partition/offset;0;1133;14/176
 Partition/offset;0;1134;18/167
 Partition/offset;0;1135;11/163
 Partition/offset;0;1136;19/164
 Partition/offset;0;1137;12/174
 Partition/offset;0;1138;10/154
 Partition/offset;0;1139;2/158
 Partition/offset;0;1140;8/173
 Partition/offset;0;1141;7/180
 Partition/offset;0;1142;9/173
 Partition/offset;0;1143;6/157
