org.formation.KafkaConsumerThread@49ef6285Partition Assigned [position-0, position-1]
 Partition/offset;0;1149;15
 Partition/offset;0;1150;5
 Partition/offset;0;1151;7
 Partition/offset;1;1302;12
 Partition/offset;1;1303;14
 Partition/offset;1;1304;10
 Partition/offset;1;1305;18
 Partition/offset;1;1306;4
 Partition/offset;1;1307;6
 Partition/offset;1;1308;19
 Partition/offset;0;1152;8
 Partition/offset;1;1309;13
 Partition/offset;0;1153;11
 Partition/offset;0;1154;15
 Partition/offset;0;1155;17
 Partition/offset;0;1156;7
 Partition/offset;0;1157;5
 Partition/offset;1;1310;12
 Partition/offset;1;1311;4
 Partition/offset;1;1312;10
 Partition/offset;1;1313;14
 Partition/offset;1;1314;19
 Partition/offset;1;1315;6
 Partition/offset;0;1158;1
 Partition/offset;1;1316;18
 Partition/offset;1;1317;13
 Partition/offset;1;1318;12
 Partition/offset;0;1159;11
 Partition/offset;0;1160;8
 Partition/offset;1;1319;4
 Partition/offset;0;1161;15
 Partition/offset;0;1162;7
 Partition/offset;1;1320;10
 Partition/offset;1;1321;14
 Partition/offset;1;1322;19
 Partition/offset;0;1163;5
 Partition/offset;0;1164;17
 Partition/offset;0;1165;1
 Partition/offset;1;1323;18
 Partition/offset;1;1324;6
 Partition/offset;0;1166;8
 Partition/offset;1;1325;12
 Partition/offset;0;1167;11
 Partition/offset;0;1168;15
 Partition/offset;0;1169;7
 Partition/offset;0;1170;17
 Partition/offset;0;1171;1
 Partition/offset;0;1172;5
 Partition/offset;1;1326;13
 Partition/offset;1;1327;14
 Partition/offset;1;1328;10
 Partition/offset;1;1329;19
 Partition/offset;1;1330;4
 Partition/offset;1;1331;18
 Partition/offset;1;1332;6
 Partition/offset;1;1333;10
 Partition/offset;1;1334;4
 Partition/offset;1;1335;12
 Partition/offset;1;1336;13
 Partition/offset;1;1337;18
 Partition/offset;0;1173;11
 Partition/offset;0;1174;8
 Partition/offset;0;1175;7
 Partition/offset;0;1176;15
 Partition/offset;0;1177;17
 Partition/offset;0;1178;5
 Partition/offset;0;1179;8
 Partition/offset;0;1180;15
 Partition/offset;0;1181;7
 Partition/offset;0;1182;11
 Partition/offset;0;1183;1
 Partition/offset;0;1184;17
 Partition/offset;0;1185;5
 Partition/offset;0;1186;8
 Partition/offset;0;1187;1
 Partition/offset;0;1188;7
 Partition/offset;0;1189;15
 Partition/offset;0;1190;17
 Partition/offset;0;1191;5
 Partition/offset;0;1192;11
 Partition/offset;1;1338;14
 Partition/offset;1;1339;13
 Partition/offset;1;1340;6
 Partition/offset;1;1341;19
 Partition/offset;1;1342;10
 Partition/offset;1;1343;4
 Partition/offset;1;1344;12
 Partition/offset;1;1345;14
 Partition/offset;1;1346;19
 Partition/offset;1;1347;18
 Partition/offset;1;1348;6
 Partition/offset;1;1349;14
 Partition/offset;1;1350;4
 Partition/offset;1;1351;12
 Partition/offset;1;1352;19
 Partition/offset;1;1353;13
 Partition/offset;1;1354;10
 Partition/offset;0;1193;8
 Partition/offset;0;1194;1
 Partition/offset;1;1355;18
 Partition/offset;1;1356;6
 Partition/offset;1;1357;12
 Partition/offset;1;1358;13
 Partition/offset;1;1359;19
 Partition/offset;1;1360;14
 Partition/offset;1;1361;4
 Partition/offset;1;1362;10
 Partition/offset;0;1195;7
 Partition/offset;0;1196;17
 Partition/offset;0;1197;15
 Partition/offset;0;1198;5
 Partition/offset;0;1199;11
 Partition/offset;1;1363;18
 Partition/offset;0;1200;8
 Partition/offset;0;1201;1
 Partition/offset;1;1364;6
 Partition/offset;0;1202;7
 Partition/offset;1;1365;19
 Partition/offset;1;1366;12
 Partition/offset;0;1203;15
 Partition/offset;0;1204;5
 Partition/offset;0;1205;11
 Partition/offset;0;1206;17
 Partition/offset;1;1367;13
 Partition/offset;1;1368;14
 Partition/offset;1;1369;4
 Partition/offset;1;1370;10
 Partition/offset;1;1371;18
 Partition/offset;0;1207;8
 Partition/offset;0;1208;1
 Partition/offset;1;1372;6
 Partition/offset;0;1209;15
 Partition/offset;0;1210;7
 Partition/offset;1;1373;19
 Partition/offset;1;1374;12
 Partition/offset;1;1375;14
 Partition/offset;1;1376;13
 Partition/offset;1;1377;4
 Partition/offset;0;1211;11
 Partition/offset;0;1212;5
 Partition/offset;0;1213;17
 Partition/offset;0;1214;8
 Partition/offset;0;1215;1
 Partition/offset;1;1378;10
 Partition/offset;1;1379;18
 Partition/offset;1;1380;6
 Partition/offset;0;1216;7
 Partition/offset;0;1217;15
 Partition/offset;0;1218;11
 Partition/offset;1;1381;12
 Partition/offset;1;1382;19
 Partition/offset;1;1383;14
 Partition/offset;1;1384;13
 Partition/offset;1;1385;4
 Partition/offset;1;1386;10
 Partition/offset;1;1387;18
 Partition/offset;1;1388;6
 Partition/offset;1;1389;19
 Partition/offset;1;1390;12
 Partition/offset;1;1391;13
 Partition/offset;1;1392;14
 Partition/offset;1;1393;4
 Partition/offset;0;1219;5
 Partition/offset;0;1220;17
 Partition/offset;0;1221;8
 Partition/offset;0;1222;1
 Partition/offset;0;1223;15
 Partition/offset;0;1224;7
 Partition/offset;1;1394;10
 Partition/offset;1;1395;18
 Partition/offset;1;1396;6
 Partition/offset;1;1397;12
 Partition/offset;1;1398;13
 Partition/offset;1;1399;14
 Partition/offset;1;1400;19
 Partition/offset;1;1401;4
 Partition/offset;1;1402;10
 Partition/offset;1;1403;18
 Partition/offset;1;1404;6
 Partition/offset;0;1225;17
 Partition/offset;0;1226;8
 Partition/offset;0;1227;11
 Partition/offset;0;1228;5
 Partition/offset;0;1229;1
 Partition/offset;0;1230;15
 Partition/offset;0;1231;7
 Partition/offset;0;1232;11
 Partition/offset;0;1233;17
 Partition/offset;0;1234;5
 Partition/offset;0;1235;8
 Partition/offset;0;1236;1
 Partition/offset;0;1237;15
 Partition/offset;0;1238;7
 Partition/offset;1;1405;12
 Partition/offset;1;1406;14
 Partition/offset;1;1407;13
 Partition/offset;1;1408;4
 Partition/offset;1;1409;19
 Partition/offset;1;1410;10
 Partition/offset;0;1239;11
 Partition/offset;0;1240;17
 Partition/offset;0;1241;5
 Partition/offset;1;1411;18
 Partition/offset;0;1242;8
 Partition/offset;0;1243;1
 Partition/offset;0;1244;7
 Partition/offset;0;1245;15
 Partition/offset;1;1412;6
 Partition/offset;1;1413;12
 Partition/offset;1;1414;14
 Partition/offset;1;1415;13
 Partition/offset;1;1416;4
 Partition/offset;1;1417;19
 Partition/offset;0;1246;11
 Partition/offset;1;1418;10
 Partition/offset;1;1419;18
 Partition/offset;1;1420;6
 Partition/offset;1;1421;12
 Partition/offset;1;1422;14
 Partition/offset;1;1423;13
 Partition/offset;0;1247;8
 Partition/offset;0;1248;17
 Partition/offset;0;1249;5
 Partition/offset;0;1250;7
 Partition/offset;0;1251;1
 Partition/offset;1;1424;19
 Partition/offset;0;1252;15
 Partition/offset;1;1425;4
 Partition/offset;1;1426;10
 Partition/offset;1;1427;18
 Partition/offset;1;1428;6
 Partition/offset;1;1429;12
 Partition/offset;1;1430;13
 Partition/offset;1;1431;14
 Partition/offset;1;1432;4
 Partition/offset;0;1253;11
 Partition/offset;0;1254;17
 Partition/offset;0;1255;8
 Partition/offset;0;1256;5
 Partition/offset;0;1257;1
 Partition/offset;0;1258;7
 Partition/offset;1;1433;19
 Partition/offset;1;1434;10
 Partition/offset;0;1259;15
 Partition/offset;0;1260;11
 Partition/offset;1;1435;18
 Partition/offset;0;1261;8
 Partition/offset;0;1262;5
 Partition/offset;0;1263;17
 Partition/offset;0;1264;1
 Partition/offset;0;1265;7
 Partition/offset;1;1436;6
 Partition/offset;1;1437;12
 Partition/offset;1;1438;13
 Partition/offset;1;1439;14
 Partition/offset;0;1266;15
 Partition/offset;1;1440;19
 Partition/offset;0;1267;8
 Partition/offset;0;1268;5
 Partition/offset;0;1269;11
 Partition/offset;0;1270;17
 Partition/offset;1;1441;10
 Partition/offset;1;1442;4
 Partition/offset;1;1443;18
 Partition/offset;0;1271;1
 Partition/offset;0;1272;7
 Partition/offset;1;1444;6
 Partition/offset;1;1445;12
 Partition/offset;1;1446;13
 Partition/offset;1;1447;14
 Partition/offset;0;1273;15
 Partition/offset;1;1448;19
 Partition/offset;1;1449;10
 Partition/offset;1;1450;4
 Partition/offset;1;1451;18
 Partition/offset;1;1452;6
 Partition/offset;0;1274;17
 Partition/offset;0;1275;11
 Partition/offset;0;1276;8
 Partition/offset;0;1277;5
 Partition/offset;0;1278;1
 Partition/offset;1;1453;12
 Partition/offset;0;1279;7
 Partition/offset;1;1454;13
 Partition/offset;1;1455;14
 Partition/offset;0;1280;15
 Partition/offset;1;1456;19
 Partition/offset;1;1457;4
 Partition/offset;1;1458;10
 Partition/offset;1;1459;18
 Partition/offset;0;1281;17
 Partition/offset;0;1282;5
 Partition/offset;0;1283;11
 Partition/offset;1;1460;6
 Partition/offset;0;1284;8
 Partition/offset;0;1285;1
 Partition/offset;1;1461;12
 Partition/offset;0;1286;7
 Partition/offset;1;1462;13
 Partition/offset;1;1463;14
 Partition/offset;0;1287;15
 Partition/offset;1;1464;19
 Partition/offset;1;1465;10
 Partition/offset;1;1466;4
 Partition/offset;0;1288;17
 Partition/offset;0;1289;11
 Partition/offset;0;1290;5
 Partition/offset;0;1291;8
 Partition/offset;1;1467;18
 Partition/offset;0;1292;1
 Partition/offset;1;1468;6
 Partition/offset;0;1293;7
 Partition/offset;1;1469;12
 Partition/offset;1;1470;14
 Partition/offset;1;1471;13
 Partition/offset;1;1472;19
 Partition/offset;0;1294;15
 Partition/offset;1;1473;10
 Partition/offset;0;1295;8
 Partition/offset;0;1296;11
 Partition/offset;1;1474;4
 Partition/offset;1;1475;18
 Partition/offset;1;1476;6
 Partition/offset;0;1297;17
 Partition/offset;0;1298;5
 Partition/offset;0;1299;1
 Partition/offset;0;1300;7
 Partition/offset;1;1477;12
 Partition/offset;1;1478;13
 Partition/offset;1;1479;14
 Partition/offset;1;1480;19
 Partition/offset;0;1301;15
 Partition/offset;1;1481;10
 Partition/offset;1;1482;4
 Partition/offset;0;1302;8
 Partition/offset;0;1303;11
 Partition/offset;1;1483;18
 Partition/offset;0;1304;17
 Partition/offset;0;1305;5
 Partition/offset;0;1306;1
 Partition/offset;1;1484;6
 Partition/offset;0;1307;7
 Partition/offset;1;1485;12
 Partition/offset;1;1486;13
 Partition/offset;1;1487;14
 Partition/offset;1;1488;19
 Partition/offset;0;1308;15
 Partition/offset;1;1489;10
 Partition/offset;0;1309;17
 Partition/offset;0;1310;8
 Partition/offset;1;1490;18
 Partition/offset;1;1491;4
 Partition/offset;1;1492;6
 Partition/offset;0;1311;11
 Partition/offset;0;1312;5
 Partition/offset;0;1313;1
 Partition/offset;0;1314;7
 Partition/offset;1;1493;19
 Partition/offset;0;1315;15
 Partition/offset;1;1494;13
 Partition/offset;1;1495;14
 Partition/offset;1;1496;12
 Partition/offset;1;1497;10
 Partition/offset;0;1316;17
 Partition/offset;1;1498;4
 Partition/offset;1;1499;18
 Partition/offset;0;1317;11
 Partition/offset;0;1318;8
 Partition/offset;1;1500;6
 Partition/offset;0;1319;5
 Partition/offset;0;1320;1
 Partition/offset;0;1321;7
 Partition/offset;0;1322;15
 Partition/offset;0;1323;17
 Partition/offset;1;1501;12
 Partition/offset;0;1324;8
 Partition/offset;1;1502;19
 Partition/offset;1;1503;13
 Partition/offset;1;1504;10
 Partition/offset;1;1505;14
 Partition/offset;1;1506;18
 Partition/offset;1;1507;4
 Partition/offset;1;1508;6
 Partition/offset;0;1325;11
 Partition/offset;0;1326;1
 Partition/offset;0;1327;5
 Partition/offset;0;1328;7
 Partition/offset;0;1329;15
 Partition/offset;1;1509;12
 Partition/offset;0;1330;11
 Partition/offset;0;1331;17
 Partition/offset;1;1510;13
 Partition/offset;1;1511;14
 Partition/offset;1;1512;19
 Partition/offset;1;1513;4
 Partition/offset;1;1514;6
 Partition/offset;1;1515;18
 Partition/offset;1;1516;10
 Partition/offset;0;1332;8
 Partition/offset;0;1333;5
 Partition/offset;0;1334;1
 Partition/offset;0;1335;7
 Partition/offset;0;1336;15
 Partition/offset;1;1517;12
 Partition/offset;1;1518;4
 Partition/offset;0;1337;17
 Partition/offset;1;1519;19
 Partition/offset;1;1520;14
 Partition/offset;1;1521;13
 Partition/offset;1;1522;10
 Partition/offset;0;1338;11
 Partition/offset;0;1339;8
 Partition/offset;1;1523;18
 Partition/offset;0;1340;5
 Partition/offset;0;1341;1
 Partition/offset;1;1524;6
 Partition/offset;0;1342;7
 Partition/offset;0;1343;15
 Partition/offset;1;1525;12
 Partition/offset;0;1344;11
 Partition/offset;0;1345;17
 Partition/offset;0;1346;8
 Partition/offset;0;1347;1
 Partition/offset;0;1348;5
 Partition/offset;0;1349;15
 Partition/offset;1;1526;13
 Partition/offset;1;1527;4
 Partition/offset;1;1528;10
 Partition/offset;1;1529;19
 Partition/offset;1;1530;14
 Partition/offset;1;1531;6
 Partition/offset;1;1532;18
 Partition/offset;0;1350;7
 Partition/offset;1;1533;12
 Partition/offset;1;1534;4
 Partition/offset;1;1535;13
 Partition/offset;1;1536;14
 Partition/offset;1;1537;10
 Partition/offset;1;1538;19
 Partition/offset;1;1539;18
 Partition/offset;1;1540;6
 Partition/offset;0;1351;17
 Partition/offset;0;1352;8
 Partition/offset;0;1353;11
 Partition/offset;0;1354;1
 Partition/offset;0;1355;5
 Partition/offset;0;1356;7
 Partition/offset;0;1357;15
 Partition/offset;1;1541;12
 Partition/offset;1;1542;13
 Partition/offset;1;1543;4
 Partition/offset;1;1544;10
 Partition/offset;0;1358;1
 Partition/offset;1;1545;6
 Partition/offset;1;1546;18
 Partition/offset;0;1359;17
 Partition/offset;0;1360;8
 Partition/offset;0;1361;5
 Partition/offset;0;1362;11
 Partition/offset;1;1547;19
 Partition/offset;1;1548;14
 Partition/offset;0;1363;7
 Partition/offset;0;1364;15
 Partition/offset;1;1549;12
 Partition/offset;1;1550;13
 Partition/offset;1;1551;4
 Partition/offset;1;1552;10
 Partition/offset;0;1365;1
 Partition/offset;1;1553;18
 Partition/offset;1;1554;19
 Partition/offset;0;1366;5
 Partition/offset;1;1555;6
 Partition/offset;0;1367;8
 Partition/offset;0;1368;11
 Partition/offset;0;1369;17
 Partition/offset;0;1370;15
 Partition/offset;0;1371;7
 Partition/offset;1;1556;14
 Partition/offset;1;1557;12
 Partition/offset;1;1558;13
 Partition/offset;1;1559;4
 Partition/offset;0;1372;1
 Partition/offset;1;1560;10
 Partition/offset;1;1561;19
 Partition/offset;1;1562;18
 Partition/offset;0;1373;5
 Partition/offset;1;1563;6
 Partition/offset;1;1564;12
 Partition/offset;1;1565;13
 Partition/offset;1;1566;4
 Partition/offset;1;1567;14
 Partition/offset;0;1374;7
 Partition/offset;0;1375;8
 Partition/offset;0;1376;11
 Partition/offset;0;1377;17
 Partition/offset;0;1378;15
 Partition/offset;1;1568;10
 Partition/offset;0;1379;1
 Partition/offset;0;1380;5
 Partition/offset;1;1569;18
 Partition/offset;1;1570;19
 Partition/offset;1;1571;6
 Partition/offset;1;1572;13
 Partition/offset;1;1573;14
 Partition/offset;1;1574;12
 Partition/offset;1;1575;4
 Partition/offset;0;1381;7
 Partition/offset;0;1382;17
 Partition/offset;0;1383;11
 Partition/offset;0;1384;8
 Partition/offset;0;1385;15
 Partition/offset;1;1576;10
 Partition/offset;0;1386;1
 Partition/offset;0;1387;5
 Partition/offset;1;1577;18
 Partition/offset;0;1388;17
 Partition/offset;0;1389;7
 Partition/offset;0;1390;15
 Partition/offset;0;1391;8
 Partition/offset;1;1578;19
 Partition/offset;1;1579;6
 Partition/offset;1;1580;14
 Partition/offset;1;1581;4
 Partition/offset;0;1392;11
 Partition/offset;1;1582;12
 Partition/offset;1;1583;13
 Partition/offset;1;1584;10
 Partition/offset;0;1393;1
 Partition/offset;1;1585;18
 Partition/offset;0;1394;5
 Partition/offset;1;1586;19
 Partition/offset;0;1395;17
 Partition/offset;0;1396;7
 Partition/offset;0;1397;8
 Partition/offset;0;1398;11
 Partition/offset;0;1399;15
 Partition/offset;1;1587;6
 Partition/offset;1;1588;4
 Partition/offset;1;1589;14
 Partition/offset;0;1400;1
 Partition/offset;1;1590;13
 Partition/offset;1;1591;12
 Partition/offset;1;1592;10
 Partition/offset;1;1593;18
 Partition/offset;1;1594;19
 Partition/offset;0;1401;5
 Partition/offset;0;1402;17
 Partition/offset;0;1403;7
 Partition/offset;1;1595;12
 Partition/offset;1;1596;6
 Partition/offset;1;1597;14
 Partition/offset;1;1598;13
 Partition/offset;0;1404;11
 Partition/offset;0;1405;15
 Partition/offset;0;1406;8
 Partition/offset;1;1599;4
 Partition/offset;1;1600;10
 Partition/offset;0;1407;1
 Partition/offset;1;1601;18
 Partition/offset;1;1602;19
 Partition/offset;0;1408;5
 Partition/offset;0;1409;17
 Partition/offset;0;1410;7
 Partition/offset;0;1411;11
 Partition/offset;0;1412;15
 Partition/offset;1;1603;6
 Partition/offset;1;1604;12
 Partition/offset;1;1605;14
 Partition/offset;1;1606;13
 Partition/offset;0;1413;8
 Partition/offset;0;1414;1
 Partition/offset;0;1415;5
 Partition/offset;1;1607;10
 Partition/offset;1;1608;4
 Partition/offset;1;1609;18
 Partition/offset;1;1610;19
 Partition/offset;0;1416;17
 Partition/offset;1;1611;12
 Partition/offset;1;1612;14
 Partition/offset;1;1613;13
 Partition/offset;1;1614;6
 Partition/offset;1;1615;4
 Partition/offset;1;1616;10
 Partition/offset;1;1617;18
 Partition/offset;1;1618;19
 Partition/offset;0;1417;7
 Partition/offset;0;1418;15
 Partition/offset;0;1419;11
 Partition/offset;0;1420;8
 Partition/offset;0;1421;1
 Partition/offset;0;1422;5
 Partition/offset;0;1423;17
 Partition/offset;0;1424;7
 Partition/offset;0;1425;15
 Partition/offset;0;1426;8
 Partition/offset;0;1427;11
 Partition/offset;1;1619;12
 Partition/offset;0;1428;1
 Partition/offset;0;1429;5
 Partition/offset;1;1620;6
 Partition/offset;1;1621;13
 Partition/offset;1;1622;14
 Partition/offset;1;1623;10
 Partition/offset;1;1624;4
 Partition/offset;1;1625;18
 Partition/offset;1;1626;19
 Partition/offset;0;1430;17
 Partition/offset;0;1431;7
 Partition/offset;0;1432;11
 Partition/offset;0;1433;8
 Partition/offset;0;1434;15
 Partition/offset;0;1435;1
 Partition/offset;0;1436;5
 Partition/offset;1;1627;10
 Partition/offset;0;1437;17
 Partition/offset;1;1628;6
 Partition/offset;1;1629;14
 Partition/offset;1;1630;12
 Partition/offset;1;1631;13
 Partition/offset;1;1632;4
 Partition/offset;1;1633;18
 Partition/offset;1;1634;19
 Partition/offset;0;1438;7
 Partition/offset;1;1635;14
 Partition/offset;0;1439;8
 Partition/offset;0;1440;15
 Partition/offset;0;1441;1
 Partition/offset;1;1636;10
 Partition/offset;1;1637;6
 Partition/offset;1;1638;13
 Partition/offset;1;1639;12
 Partition/offset;1;1640;18
 Partition/offset;1;1641;19
 Partition/offset;1;1642;4
 Partition/offset;0;1442;5
 Partition/offset;0;1443;11
 Partition/offset;0;1444;7
 Partition/offset;0;1445;17
 Partition/offset;1;1643;14
 Partition/offset;1;1644;6
 Partition/offset;1;1645;10
 Partition/offset;1;1646;12
 Partition/offset;1;1647;18
 Partition/offset;1;1648;13
 Partition/offset;1;1649;19
 Partition/offset;1;1650;4
 Partition/offset;1;1651;14
 Partition/offset;1;1652;10
 Partition/offset;1;1653;6
 Partition/offset;0;1446;8
 Partition/offset;0;1447;15
 Partition/offset;0;1448;11
 Partition/offset;0;1449;5
 Partition/offset;0;1450;1
 Partition/offset;0;1451;17
 Partition/offset;0;1452;7
 Partition/offset;0;1453;8
 Partition/offset;0;1454;15
 Partition/offset;0;1455;5
 Partition/offset;0;1456;1
 Partition/offset;0;1457;11
 Partition/offset;1;1654;12
 Partition/offset;1;1655;18
 Partition/offset;1;1656;4
 Partition/offset;1;1657;19
 Partition/offset;0;1458;7
 Partition/offset;0;1459;17
 Partition/offset;0;1460;8
 Partition/offset;0;1461;15
 Partition/offset;1;1658;14
 Partition/offset;0;1462;5
 Partition/offset;0;1463;1
 Partition/offset;1;1659;10
 Partition/offset;1;1660;6
 Partition/offset;1;1661;18
 Partition/offset;1;1662;12
 Partition/offset;1;1663;13
 Partition/offset;1;1664;13
 Partition/offset;1;1665;4
 Partition/offset;0;1464;11
 Partition/offset;0;1465;17
 Partition/offset;0;1466;7
 Partition/offset;0;1467;8
 Partition/offset;1;1666;19
 Partition/offset;1;1667;10
 Partition/offset;1;1668;14
 Partition/offset;1;1669;6
 Partition/offset;0;1468;15
 Partition/offset;0;1469;5
 Partition/offset;1;1670;12
 Partition/offset;1;1671;13
 Partition/offset;1;1672;18
 Partition/offset;1;1673;4
 Partition/offset;1;1674;19
 Partition/offset;0;1470;1
 Partition/offset;0;1471;11
 Partition/offset;1;1675;10
 Partition/offset;1;1676;14
 Partition/offset;0;1472;7
 Partition/offset;0;1473;17
 Partition/offset;0;1474;8
 Partition/offset;0;1475;15
 Partition/offset;1;1677;6
 Partition/offset;1;1678;18
 Partition/offset;1;1679;13
 Partition/offset;0;1476;5
 Partition/offset;1;1680;12
 Partition/offset;1;1681;4
 Partition/offset;1;1682;19
 Partition/offset;0;1477;11
 Partition/offset;0;1478;1
 Partition/offset;0;1479;17
 Partition/offset;0;1480;7
 Partition/offset;0;1481;8
 Partition/offset;1;1683;10
 Partition/offset;1;1684;14
 Partition/offset;1;1685;6
 Partition/offset;1;1686;12
 Partition/offset;0;1482;15
 Partition/offset;1;1687;13
 Partition/offset;1;1688;18
 Partition/offset;1;1689;4
 Partition/offset;1;1690;19
 Partition/offset;0;1483;5
 Partition/offset;1;1691;10
 Partition/offset;0;1484;11
 Partition/offset;0;1485;1
 Partition/offset;1;1692;6
 Partition/offset;0;1486;17
 Partition/offset;0;1487;7
 Partition/offset;0;1488;8
 Partition/offset;0;1489;5
 Partition/offset;0;1490;11
 Partition/offset;0;1491;1
 Partition/offset;0;1492;17
 Partition/offset;0;1493;7
 Partition/offset;0;1494;15
 Partition/offset;0;1495;8
 Partition/offset;1;1693;13
 Partition/offset;1;1694;14
 Partition/offset;1;1695;18
 Partition/offset;1;1696;12
 Partition/offset;1;1697;4
 Partition/offset;1;1698;19
 Partition/offset;1;1699;10
 Partition/offset;1;1700;6
 Partition/offset;1;1701;14
 Partition/offset;1;1702;12
 Partition/offset;1;1703;13
 Partition/offset;1;1704;4
 Partition/offset;1;1705;19
 Partition/offset;1;1706;18
 Partition/offset;1;1707;10
 Partition/offset;0;1496;5
 Partition/offset;0;1497;15
 Partition/offset;0;1498;11
 Partition/offset;0;1499;17
 Partition/offset;1;1708;6
 Partition/offset;0;1500;7
 Partition/offset;0;1501;1
 Partition/offset;1;1709;18
 Partition/offset;0;1502;8
 Partition/offset;0;1503;5
 Partition/offset;1;1710;4
 Partition/offset;1;1711;14
 Partition/offset;1;1712;13
 Partition/offset;1;1713;12
 Partition/offset;1;1714;19
 Partition/offset;1;1715;10
 Partition/offset;1;1716;6
 Partition/offset;0;1504;7
 Partition/offset;0;1505;1
 Partition/offset;0;1506;17
 Partition/offset;0;1507;11
 Partition/offset;0;1508;8
 Partition/offset;1;1717;4
 Partition/offset;0;1509;15
 Partition/offset;0;1510;5
 Partition/offset;1;1718;12
 Partition/offset;1;1719;18
 Partition/offset;1;1720;14
 Partition/offset;1;1721;13
 Partition/offset;0;1511;8
 Partition/offset;1;1722;19
 Partition/offset;1;1723;10
 Partition/offset;1;1724;6
 Partition/offset;1;1725;4
 Partition/offset;1;1726;18
 Partition/offset;1;1727;13
 Partition/offset;1;1728;14
 Partition/offset;1;1729;12
 Partition/offset;0;1512;1
 Partition/offset;0;1513;11
 Partition/offset;0;1514;7
 Partition/offset;0;1515;15
 Partition/offset;0;1516;17
 Partition/offset;0;1517;5
 Partition/offset;1;1730;6
 Partition/offset;1;1731;19
 Partition/offset;0;1518;15
 Partition/offset;0;1519;17
 Partition/offset;0;1520;7
 Partition/offset;0;1521;11
 Partition/offset;0;1522;1
 Partition/offset;1;1732;10
 Partition/offset;1;1733;4
 Partition/offset;0;1523;8
 Partition/offset;1;1734;18
 Partition/offset;1;1735;14
 Partition/offset;1;1736;12
 Partition/offset;1;1737;13
 Partition/offset;0;1524;5
 Partition/offset;1;1738;4
 Partition/offset;0;1525;7
 Partition/offset;0;1526;1
 Partition/offset;1;1739;19
 Partition/offset;1;1740;6
 Partition/offset;0;1527;11
 Partition/offset;0;1528;17
 Partition/offset;1;1741;10
 Partition/offset;1;1742;18
 Partition/offset;0;1529;15
 Partition/offset;0;1530;8
 Partition/offset;0;1531;5
 Partition/offset;1;1743;12
 Partition/offset;1;1744;14
 Partition/offset;1;1745;13
 Partition/offset;1;1746;4
 Partition/offset;0;1532;8
 Partition/offset;1;1747;6
 Partition/offset;0;1533;17
 Partition/offset;1;1748;19
 Partition/offset;1;1749;12
 Partition/offset;1;1750;18
 Partition/offset;1;1751;14
 Partition/offset;0;1534;1
 Partition/offset;0;1535;7
 Partition/offset;0;1536;11
 Partition/offset;0;1537;15
 Partition/offset;0;1538;5
 Partition/offset;1;1752;10
 Partition/offset;0;1539;8
 Partition/offset;0;1540;17
 Partition/offset;0;1541;7
 Partition/offset;1;1753;13
 Partition/offset;1;1754;4
 Partition/offset;1;1755;6
 Partition/offset;1;1756;19
 Partition/offset;1;1757;18
 Partition/offset;0;1542;1
 Partition/offset;1;1758;14
 Partition/offset;0;1543;5
 Partition/offset;0;1544;11
 Partition/offset;0;1545;15
 Partition/offset;1;1759;12
 Partition/offset;1;1760;13
 Partition/offset;1;1761;10
 Partition/offset;1;1762;4
 Partition/offset;0;1546;8
 Partition/offset;1;1763;6
 Partition/offset;0;1547;7
 Partition/offset;0;1548;17
 Partition/offset;1;1764;14
 Partition/offset;1;1765;18
 Partition/offset;1;1766;10
 Partition/offset;1;1767;19
 Partition/offset;1;1768;12
 Partition/offset;1;1769;13
 Partition/offset;1;1770;4
 Partition/offset;0;1549;11
 Partition/offset;0;1550;5
 Partition/offset;0;1551;15
 Partition/offset;0;1552;1
 Partition/offset;0;1553;8
 Partition/offset;0;1554;17
 Partition/offset;0;1555;7
 Partition/offset;1;1771;6
 Partition/offset;0;1556;11
 Partition/offset;0;1557;5
 Partition/offset;1;1772;14
 Partition/offset;1;1773;18
 Partition/offset;1;1774;19
 Partition/offset;1;1775;10
 Partition/offset;1;1776;13
 Partition/offset;1;1777;12
 Partition/offset;0;1558;15
 Partition/offset;0;1559;1
 Partition/offset;0;1560;8
 Partition/offset;1;1778;4
 Partition/offset;1;1779;6
 Partition/offset;1;1780;18
 Partition/offset;1;1781;14
 Partition/offset;1;1782;19
 Partition/offset;1;1783;10
 Partition/offset;1;1784;12
 Partition/offset;1;1785;13
 Partition/offset;0;1561;17
 Partition/offset;0;1562;7
 Partition/offset;1;1786;4
 Partition/offset;0;1563;5
 Partition/offset;0;1564;1
 Partition/offset;1;1787;14
 Partition/offset;0;1565;15
 Partition/offset;0;1566;11
 Partition/offset;0;1567;8
 Partition/offset;0;1568;17
 Partition/offset;0;1569;7
 Partition/offset;0;1570;5
 Partition/offset;0;1571;1
 Partition/offset;0;1572;15
 Partition/offset;0;1573;11
 Partition/offset;0;1574;8
 Partition/offset;0;1575;17
 Partition/offset;0;1576;7
 Partition/offset;0;1577;5
 Partition/offset;0;1578;1
 Partition/offset;0;1579;15
 Partition/offset;0;1580;8
 Partition/offset;1;1788;18
 Partition/offset;1;1789;6
 Partition/offset;1;1790;19
 Partition/offset;1;1791;12
 Partition/offset;1;1792;13
 Partition/offset;1;1793;10
 Partition/offset;1;1794;4
 Partition/offset;1;1795;14
 Partition/offset;1;1796;19
 Partition/offset;1;1797;6
 Partition/offset;1;1798;18
 Partition/offset;1;1799;12
